,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
1289,1353.0,97306,Motion pictures,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,11.0,11.0,13.0,14.0,14.0,13.0,13.0,13,13,14,14,14
1290,1354.0,97305,Motion pictures,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1291,1355.0,97350,Motion pictures,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15,15,15,15,15
1292,1356.0,97400,Motion pictures,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,10.0,9.0,9.0,8.0,7.0,7.0,7.0,7,7,7,7,7
1293,1357.0,97500,Motion pictures,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7,8,8,8,8
1294,1358.0,97600,Motion pictures,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10,11,11,11,11
1295,1359.0,97700,Motion pictures,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11,12,12,12,12
1296,1360.0,97800,Motion pictures,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34,34,34,34,34
1297,1361.0,97900,Motion pictures,,Restrictions to movement of people,Labour market tests or similar economic considerations: contractual services suppliers,2_2_2,1,0,0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36,37,37,37,37
1298,1362.0,98000,Motion pictures,,Restrictions to movement of people,Labour market tests or similar economic considerations: independent services suppliers,2_2_3,1,0,0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33,34,34,34,34
1299,1363.0,98100,Motion pictures,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,26.0,26.0,26.0,22.0,20.0,20.0,20.0,20,20,20,20,20
1300,1364.0,98200,Motion pictures,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
1301,1365.0,98300,Motion pictures,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36,34,33,34,34
1302,1366.0,98301,Motion pictures,,Restrictions to movement of people,Laws or regulations establish a process for recognising qualifications gained abroad,2_6_1,0,1,0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1303,1367.0,98302,Motion pictures,,Restrictions to movement of people,Memo: Licence or authorisation is required to practice,2_25_1,0,1,1,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9,9,9,9,9
1304,1368.0,98500,Motion pictures,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8,8,8,7,7
1305,1369.0,98600,Motion pictures,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes,3_1_11,0,0,0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8,8,8,8,9
1306,1370.0,98700,Motion pictures,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding eligibility to subsidies,3_1_12,0,0,0,25.0,26.0,26.0,27.0,28.0,27.0,27.0,27,27,27,27,27
1307,1371.0,98800,Motion pictures,,Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25,25,25,25,25
1308,1372.0,98802,Motion pictures,,Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46,46,46,46,46
1309,1373.0,98803,Motion pictures,,Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,28,28,28,28,28
1310,1374.0,98806,Motion pictures,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9,28,28,28,28
1311,1376.0,98805,Motion pictures,,Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
1312,1377.0,99000,Motion pictures,,Other discriminatory measures,Dubbing is regulated,3_4_13,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,11,11,11,12
1313,1378.0,99100,Motion pictures,,Other discriminatory measures,Local content: replication and processing requirements,3_5_11,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
1314,1379.0,99200,Motion pictures,,Other discriminatory measures,Local content: Obligations to perform dubbing and/or subtitling locally,3_5_12,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
1315,1380.0,99300,Motion pictures,,Other discriminatory measures,Local content: limitations on cast and crew,3_5_13,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7
1316,1381.0,99301,Motion pictures,,Other discriminatory measures,Discriminatory treatment of foreigners for the protection of copyrights and related rights,3_6_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,6,6,6,6
1317,1382.0,99303,Motion pictures,,Other discriminatory measures,Memo: Exceptions to copyright protection are limited in accord with international rules,3_6_2,0,0,1,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51,51,51,51,51
1318,1383.0,99304,Motion pictures,,Other discriminatory measures,Foreign rights holders are allowed to join a local  copyrights management body,3_6_3,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
1319,1384.0,99305,Motion pictures,,Other discriminatory measures,Collective copyright managers apply a non-discriminatory and equal treatment policy,3_6_4,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1320,1385.0,99500,Motion pictures,,Other discriminatory measures,Royalties collected are distributed in an equitable and non-discriminatory manner,3_6_5,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
1321,1386.0,99600,Motion pictures,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1322,1387.0,99700,Motion pictures,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9,9,9,8,8
1323,1388.0,99800,Motion pictures,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1324,1389.0,99900,Motion pictures,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1325,1390.0,100100,Motion pictures,,Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,12,12,13
1326,1391.0,100000,Motion pictures,,Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1327,1392.0,100001,Motion pictures,,Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,30,30,29,29,29
1328,1393.0,100200,Motion pictures,,Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31,31,31,31,31
1329,1394.0,100300,Motion pictures,,Barriers to competition,Vertical integration is monitored and regulated,4_23_2,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1330,1395.0,100301,Motion pictures,,Barriers to competition,Arbitration structures are in place to deal with commercial disagreements between rights holders and collective rights managers,4_5_3,0,0,0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4,4,4,4,4
1331,1396.0,100400,Motion pictures,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,2,2,2
1332,1397.0,100500,Motion pictures,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
1333,1398.0,100600,Motion pictures,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
1334,1399.0,100700,Motion pictures,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,28.0,28.0,31.0,31.0,31.0,32.0,37.0,37,34,31,33,32
1335,1400.0,100706,Motion pictures,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
1336,1401.0,100701,Motion pictures,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,7.0,7.0,7.0,7.0,8.0,8.0,14.0,14,11,8,9,9
1337,1402.0,100702,Motion pictures,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,24.0,24.0,24.0,26.0,26.0,28.0,36.0,36,31,28,28,28
1338,1403.0,100703,Motion pictures,,Regulatory transparency,Visas on arrival or visa exemption are available for temporary entry/transit of crew,5_3_6,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44,44,45,45,45
1339,1404.0,100800,Motion pictures,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
1340,1405.0,100801,Motion pictures,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
1341,1406.0,100802,Motion pictures,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6,6,6,6,6
1342,1407.0,100810,Motion pictures,,Regulatory transparency,Restrictions related to the duration and renewal of licences,5_10_1,0,0,0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4,4,4,4,4
1343,1408.0,101101,Motion pictures,,Regulatory transparency,Intellectual property rights are enforced: judicial or administrative enforcement measures and remedies are available,5_11_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1344,1409.0,101102,Motion pictures,,Regulatory transparency,Intellectual property rights are enforced: provisional measures are available,5_11_2,0,0,0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2,2,2,2,2
1345,1410.0,101103,Motion pictures,,Regulatory transparency,Intellectual property rights are enforced: criminal enforcement proceedings and penalties are available,5_11_3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1346,1412.0,101150,Motion pictures,,Regulatory transparency,Memo: Participation in the WTO Reference Paper on Services Domestic Regulation,5_25_31,0,0,1,,,,,,,,4,5,5,5,5
1347,1413.0,101151,Motion pictures,,Regulatory transparency,Memo: Applications in electronic format are accepted,5_25_32,0,0,1,12.0,12.0,12.0,11.0,10.0,8.0,7.0,6,5,5,5,5
1348,1414.0,101152,Motion pictures,,Regulatory transparency,Memo: The licensing authority acts independently from the government or private sector ,5_25_33,0,0,1,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15,15,15,15,15
1349,1415.0,101153,Motion pictures,,Regulatory transparency,Memo: Licensing and authorization fees are transparent ,5_25_34,0,0,1,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1,1,1,1,1
1350,1416.0,101200,Motion pictures,,Regulatory transparency,Other restrictions in regulatory transparency,5_50_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1351,1417.0,101300,Broadcasting,(broadcasting non-terrestrial),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24,24,24,24,24
1352,1418.0,101400,Broadcasting,(broadcasting terrestrial),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24,24,24,24,24
1353,1419.0,105900,Broadcasting,,Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45,45,45,45,45
1354,1420.0,101500,Broadcasting,,Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6
1355,1421.0,101501,Broadcasting,,Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,15,15,15,15
1356,1422.0,101600,Broadcasting,,Restrictions on foreign entry,Broadcast or airtime quotas are in place for motion pictures,1_3_31,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,11,11,12,12
1357,1423.0,101700,Broadcasting,,Restrictions on foreign entry,Broadcast time is regulated by quotas,1_3_32,0,0,0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41,41,41,41,41
1358,1424.0,101800,Broadcasting,,Restrictions on foreign entry,The number of foreign channels is limited by quotas,1_3_33,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7
1359,1425.0,101801,Broadcasting,,Restrictions on foreign entry,Memo : Quota for foreign channels is zero,1_25_19,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1360,1426.0,101900,Broadcasting,,Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16,16,16,16,16
1361,1427.0,102000,Broadcasting,,Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27,27,27,27,27
1362,1428.0,102100,Broadcasting,,Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,16,16,16,16
1363,1429.0,102200,Broadcasting,,Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31,31,31,31,31
1364,1430.0,102300,Broadcasting,,Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,15,15,15
1365,1431.0,102400,Broadcasting,,Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23,23,23,23,23
1366,1432.0,102500,Broadcasting,,Restrictions on foreign entry,Foreign channels are subject to economic needs test,1_3_18,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8
1367,1433.0,102600,Broadcasting,,Restrictions on foreign entry,There are residency requirements for TV producers,1_4_8,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6
1368,1434.0,102700,Broadcasting,,Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10,11,11,11,11
1369,1435.0,102800,Broadcasting,,Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,30.0,30.0,30.0,31.0,32.0,33.0,35.0,36,37,41,41,42
1370,1437.0,102901,Broadcasting,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36,36,36,36,36
1371,1438.0,103000,Broadcasting,,Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,6,6,6
1372,1439.0,103100,Broadcasting,,Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,11.0,11.0,10.0,9.0,10.0,10.0,9.0,9,9,9,9,9
1373,1440.0,103200,Broadcasting,,Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26,26,26,26,26
1374,1441.0,103201,Broadcasting,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12,12,12,12,12
1375,1442.0,103202,Broadcasting,,Restrictions on foreign entry,Commercial presence is required in order to provide cross-border services,1_16_1,1,0,0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31,30,30,30,30
1376,1443.0,103307,Broadcasting,,Restrictions on foreign entry,Local presence is required for cross-border supply,1_16_2,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18,18,18,18,18
1377,1444.0,103300,Broadcasting,,Restrictions on foreign entry,Limitations on downloading and streaming affecting cross-border trade,1_17_1,0,0,0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7,7,7,7,7
1378,1445.0,103305,Broadcasting,,Restrictions on foreign entry,There is a statutory monopoly on copyrights management,1_25_2,0,0,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
1379,1446.0,103301,Broadcasting,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
1380,1447.0,103302,Broadcasting,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5,5,5,5,5
1381,1448.0,103303,Broadcasting,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3,2,1,1,1
1382,1449.0,103308,Broadcasting,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,4,4,4
1383,1450.0,103306,Broadcasting,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,11.0,11.0,13.0,14.0,14.0,13.0,13.0,13,13,14,14,14
1384,1451.0,103304,Broadcasting,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1385,1452.0,103350,Broadcasting,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,48,48,48,48
1386,1453.0,103400,Broadcasting,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,14,14
1387,1454.0,103500,Broadcasting,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,11,12,12,12,12
1388,1455.0,103600,Broadcasting,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10,11,11,11,11
1389,1456.0,103700,Broadcasting,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11,12,12,12,12
1390,1457.0,103800,Broadcasting,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,33.0,34.0,34.0,36.0,37.0,37.0,37.0,37,37,37,37,37
